TipoProjetoObra;Status;Assunto;Acoes;Observacoes;Responsavel;Interessados;PrazoDiasUteis;DataVencimentoDMais;TipoProprietario
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR VERIFICAÇÃO DE PROJETO;" ↘ (CHECK LIST DE CONFERÊNCIA)
Lista de materiais
Planta baixa
Aterramento
Suporte dos módulos
Fechamentos dos módulos
Mapa de strings
Diagrama unifilar
Diagrama trifilar (caso sistema trifásico)
Layout dos equipamentos
Locação dos pilares (caso usina solo)";"Em caso de não estar completo o projeto; deverá ser voltado para o projetista as correções necessárias e criado uma nova tarefa de VALIDAR do projeto";PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";10;30;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_OBRA;ANEXAR PROJETO EXECUTIVO E LISTA DE MATERIAIS;INSERIR ARQUIVO (PRANCHAS) E TEXTO;;PROJETISTA;"GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA";10;40;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_OBRA;VALIDAR LISTA DE MATERIAS;SIM OU NÃO E TEXTO;Volta para o passo anterior no caso de uma negativa com as correções. Após validade deve cair para o setor de Compras (Integração SAP);GESTOR_DE_OBRAS;"PROJETISTA;COORDENADOR_DE_ENGENHARIA";15;45;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR COMPRA DE MATERIAIS COMPLEMENTARES;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ALMOXARIFADO E COMPRAS;COORDENADOR_DE_ENGENHARIA";30;50;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_OBRA;RECEBIMENTO DOS MATERIAIS COMPLEMENTARES;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;";LOGISTICA";20;;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_PLANEJAMENTO_DE_OBRA;RECEBIMENTO DO KIT WEG;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;";COORDENADOR_DE_VIABILIDADE;LOGISTICA";30;;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_OBRA;CONTRATAR INTEGRADOR;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";10;15;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR PAGAMENTO DE INTEGRADOR;"INSERIR ARQUIVO (NF)
Informar integrador no projeto";;GESTOR_DE_OBRAS;"FINANCEIRO";25;20;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR VERIFICAÇÃO DE PROJETO;" ↘ (CHECK LIST DE CONFERÊNCIA)
Lista de materiais
Planta baixa
Aterramento
Diagrama unifilar
Layout dos equipamentos
Mapa de strings / Fechamentos dos módulos
Locação dos pilares (caso usina solo)";"Em caso de não estar completo o projeto; deverá ser voltado para o projetista as correções necessárias e criado uma nova tarefa de VALIDAR do projeto";PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";10;15;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_OBRA;ANEXAR PROJETO EXECUTIVO E LISTA DE MATERIAIS;INSERIR ARQUIVO (PRANCHAS E LISTA) E TEXTO;;PROJETISTA;"GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA";10;15;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_OBRA;VALIDAR LISTA DE MATERIAS;SIM OU NÃO E TEXTO;Volta para o passo anterior no caso de uma negativa com as correções. Após validade deve cair para o setor de Compras (Integração SAP);GESTOR_DE_OBRAS;"PROJETISTA;COORDENADOR_DE_ENGENHARIA";12;15;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR COMPRA DE MATERIAIS COMPLEMENTARES;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ALMOXARIFADO E COMPRAS;COORDENADOR_DE_ENGENHARIA";15;20;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_OBRA;RECEBIMENTO DOS MATERIAIS COMPLEMENTARES;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;";LOGISTICA";20;;USUARIO
RT_UFV_MICRO;STATUS_PLANEJAMENTO_DE_OBRA;RECEBIMENTO DO KIT WEG;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;"COORDENADOR_DE_VIABILIDADE;LOGISTICA";30;;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_OBRA;CONTRATAR INTEGRADOR;;;GESTOR_DE_OBRAS;"SUPERVISOR DE OBRA";10;15;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR PAGAMENTO DE INTEGRADOR;"INSERIR ARQUIVO (NF)
Informar integrador no projeto";;GESTOR_DE_OBRAS;""FINANCEIRO; CONTABILIDADE"";25;30;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR VERIFICAÇÃO DE PROJETO;SIM OU NÃO E TEXTO;;PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";10;20;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_OBRA;ANEXAR PROJETO EXECUTIVO E LISTA DE MATERIAIS;INSERIR ARQUIVO (PRANCHAS) E TEXTO;;PROJETISTA;"GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA";10;20;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_OBRA;VALIDAR LISTA DE MATERIAS;SIM OU NÃO E TEXTO;Volta para o passo anterior no caso de uma negativa com as correções. Após validade deve cair para o setor de Compras (Integração SAP);GESTOR_DE_OBRAS;"PROJETISTA;COORDENADOR_DE_ENGENHARIA";15;45;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_OBRA;SOLICITAR COMPRA DE MATERIAIS;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ALMOXARIFADO E COMPRAS;COORDENADOR_DE_ENGENHARIA";20;13;USUARIO
RT_SUBESTACAO;STATUS_PLANEJAMENTO_DE_OBRA;RECEBIMENTO DOS MATERIAIS;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;";LOGISTICA";30;;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_DE_OBRA;ANEXAR COMPROVANTE DE PAGAMENTO DO INTEGRADOR;INSERIR ARQUIVO;;ANALISTA_FINANCEIRO;"GESTOR_DE_OBRAS";50;34;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_DE_OBRA;ANEXAR COMPROVANTE DE PAGAMENTO DO INTEGRADOR;INSERIR ARQUIVO;;ANALISTA_FINANCEIRO;"GESTOR_DE_OBRAS;";;;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO_DE_OBRA;ANEXAR COMPROVANTE DE PAGAMENTO DO INTEGRADOR;INSERIR ARQUIVO;;ANALISTA_FINANCEIRO;"GESTOR_DE_OBRAS";50;49;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;DELEGAR PROJETISTA;;;SUPERVISOR_DE_PROJETOS;"";1;2;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;DELEGAR GESTOR DE OBRAS;;;SUPERVISOR_DE_OBRAS;"";1;2;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;INSERIR PEDIDO WEG;INSERIR ARQUIVO;;COORDENADOR_DE_VIABILIDADE;"GESTOR_DE_OBRAS;PROJETISTA;LOGISTICA";5;5;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;RECEBIMENTO DO PEDIDO WEG;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;"COORDENADOR_DE_VIABILIDADE;LOGISTICA";30;;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;VERIFICAR VIABILIDADE TÉCNICA;SIM OU NÃO E TEXTO;Em caso de não ter viabilidade completa deverá ser realizado uma nova visita a ser marcada pelo setor de viabilidade;PROJETISTA;"ANALISTA_DE_VIABILIDADE;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_VIABILIDADE";5;4;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;CONTRATAR INTEGRADOR;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";25;12;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;SOLICITAR PAGAMENTO DE INTEGRADOR;INSERIR ARQUIVO (NF);;GESTOR_DE_OBRAS;"ANALISTA_FINANCEIRO";40;15;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;ANEXAR PROJETO ELETRICO EXECUTIVO E LISTA DE MATERIAIS;INSERIR ARQUIVO (PRANCHAS) E TEXTO;;PROJETISTA;"GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA";20;15;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;VALIDAR DA LISTA DE MATERIAS;SIM OU NÃO E TEXTO;Volta para o passo anterior no caso de uma negativa com as correções. Após validade deve cair para o setor de Compras (Integração SAP);GESTOR_DE_OBRAS;"PROJETISTA";25;15;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;SOLICITAR COMPRA DE MATERIAIS;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ALMOXARIFADO E COMPRAS;COORDENADOR_DE_ENGENHARIA";25;16;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_PLANEJAMENTO;RECEBIMENTO DOS MATERIAIS;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;";LOGISTICA";35;;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;DELEGAR PROJETISTA;;;SUPERVISOR_DE_PROJETOS;"";1;2;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;DELEGAR GESTOR DE OBRAS;;;SUPERVISOR_DE_OBRAS;"";1;2;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;INSERIR PEDIDO WEG;INSERIR ARQUIVO;;COORDENADOR_DE_VIABILIDADE;"GESTOR_DE_OBRAS;PROJETISTA;LOGISTICA";5;5;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;RECEBIMENTO DO PEDIDO WEG;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;"COORDENADOR_DE_VIABILIDADE;LOGISTICA";30;;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;VERIFICAR VIABILIDADE TÉCNICA;SIM OU NÃO E TEXTO;Em caso de não ter viabilidade completa deverá ser realizado uma nova visita a ser marcada pelo setor de viabilidade;PROJETISTA;"ANALISTA_DE_VIABILIDADE;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_VIABILIDADE";5;4;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;CONTRATAR INTEGRADOR;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ANALISTA_ADM_DE_CONTRATOS;COORDENADOR_DE_ENGENHARIA";25;12;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;SOLICITAR PAGAMENTO DE INTEGRADOR;INSERIR ARQUIVO (NF);;GESTOR_DE_OBRAS;"ANALISTA_FINANCEIRO";35;15;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;ANEXAR PROJETO ELETRICO EXECUTIVO E LISTA DE MATERIAIS;INSERIR ARQUIVO (PRANCHAS) E TEXTO;;PROJETISTA;"GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA";20;15;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;VALIDAR DA LISTA DE MATERIAS;SIM OU NÃO E TEXTO;Volta para o passo anterior no caso de uma negativa com as correções. Após validade deve cair para o setor de Compras (Integração SAP);GESTOR_DE_OBRAS;"PROJETISTA";25;15;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;SOLICITAR COMPRA DE MATERIAIS;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ALMOXARIFADO E COMPRAS;COORDENADOR_DE_ENGENHARIA";30;16;USUARIO
RT_BOMBEAMENTO;STATUS_PLANEJAMENTO;RECEBIMENTO DOS MATERIAIS;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;";LOGISTICA";40;;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;PASSAGEM DE BASTÃO (Kick Off Interno);;;COORDENADOR_DE_VIABILIDADE;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_VIABILIDADE";5;4;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;KICK OFF COM O CLIENTE;;;COORDENADOR_DE_ENGENHARIA;"COORDENADOR_DE_ENGENHARIA";6;5;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;PASSAGEM DE BASTÃO (Kick Off Interno);;;COORDENADOR_DE_VIABILIDADE;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_VIABILIDADE";5;4;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;KICK OFF COM O CLIENTE;;;COORDENADOR_DE_ENGENHARIA;"COORDENADOR_DE_ENGENHARIA";6;5;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;INSERIR PROCURAÇÃO ASSINADA;INSERIR ARQUIVO (PROCURAÇÃO ASSINADA) E TEXTO;;CONTRATO;"PROJETISTA;HOMOLOGACAO";5;15;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;PASSAGEM DE BASTÃO (Kick Off Interno);;;COORDENADOR_DE_VIABILIDADE;"GESTOR_DE_OBRAS;PROJETISTA;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_VIABILIDADE";5;4;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;KICK OFF COM O CLIENTE;;;COORDENADOR_DE_ENGENHARIA;"COORDENADOR_DE_ENGENHARIA";6;5;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;INSERIR PROCURAÇÃO ASSINADA;INSERIR ARQUIVO (PROCURAÇÃO ASSINADA) E TEXTO;;CONTRATO;"PROJETISTA;HOMOLOGACAO";5;15;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;ANEXAR COMPROVANTE DE PAGAMENTO DO INTEGRADOR;INSERIR ARQUIVO;;ANALISTA_FINANCEIRO;"GESTOR_DE_OBRAS";;;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;SOLICITAR VERIFICAÇÃO DE PROJETO;SIM OU NÃO E TEXTO;"Em caso de não estar completo o projeto; deverá ser voltado para o projetista as correções necessárias e criado uma nova tarefa de VALIDAR do projeto";PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";20;15;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;ANEXAR COMPROVANTE DE PAGAMENTO DO INTEGRADOR;INSERIR ARQUIVO;;ANALISTA_FINANCEIRO;"GESTOR_DE_OBRAS";50;29;USUARIO
EXCLUIR;STATUS_PLANEJAMENTO;SOLICITAR VERIFICAÇÃO DE PROJETO;SIM OU NÃO E TEXTO;"Em caso de não estar completo o projeto; deverá ser voltado para o projetista as correções necessárias e criado uma nova tarefa de VALIDAR do projeto";PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";;;USUARIO
RT_PADRAO_DE_ENTRADA;STATUS_OBRA_EM_EXECUCAO_SIM;EXECUÇÃO DA OBRA;FOTOS;;GESTOR_DE_OBRAS;"COORDENADOR_DE_ENGENHARIA";7;30;USUARIO
EXCLUIR;STATUS_OBRA_EM_EXECUCAO_SIM;RECEBIMENTO DOS MATERIAIS;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;";LOGISTICA";50;;USUARIO
RT_UFV_MINI_ATE_300;STATUS_OBRA_EM_EXECUCAO;EXECUÇÃO DA OBRA;" ↘
MOBILIZAÇÃO/CONFERÊNCIA DE MATERIAIS (Fotos)
INSTALAÇÃO DE ESTRUTURA DE FIXAÇÃO (Fotos)
MONTAGEM DOS MÓDULOS (Fotos)
EXECUÇÃO DE ATERRAMENTO (Fotos)
CONEXÕES CC  (Fotos)
MONTAGEM DOS INVERSORES  (Fotos)
CONEXÕES CA  (Fotos)
ACABAMENTOS (Fotos)
COMISSIONAMENTO (Fotos)
RELATÓRIO DE CONCLUSÃO DE OBRA (Fotos)";Verificar possibilidade de mostras as etapas do projeto em um Kanban;GESTOR_DE_OBRAS;"COORDENADOR_DE_ENGENHARIA;GESTOR_DE_OBRAS";45;90;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_OBRA_EM_EXECUCAO;EXECUÇÃO DA OBRA;" ↘
MOBILIZAÇÃO/CONFERÊNCIA DE MATERIAIS (Fotos)
INSTALAÇÃO DE ESTRUTURA DE FIXAÇÃO (Fotos)
MONTAGEM DOS MÓDULOS (Fotos)
EXECUÇÃO DE ATERRAMENTO (Fotos)
CONEXÕES CC  (Fotos)
MONTAGEM DOS INVERSORES  (Fotos)
CONEXÕES CA  (Fotos)
ACABAMENTOS (Fotos)
COMISSIONAMENTO (Fotos)
RELATÓRIO DE CONCLUSÃO DE OBRA (Fotos)";Verificar possibilidade de mostras as etapas do projeto em um Kanban;GESTOR_DE_OBRAS;"COORDENADOR_DE_ENGENHARIA;GESTOR_DE_OBRAS";45;150;USUARIO
RT_UFV_MICRO;STATUS_OBRA_EM_EXECUCAO;EXECUÇÃO DA OBRA;" ↘
MOBILIZAÇÃO/CONFERÊNCIA DE MATERIAIS (Fotos)
INSTALAÇÃO DE ESTRUTURA DE FIXAÇÃO (Fotos)
MONTAGEM DOS MÓDULOS (Fotos)
EXECUÇÃO DE ATERRAMENTO (Fotos)
CONEXÕES CC  (Fotos)
MONTAGEM DOS INVERSORES  (Fotos)
CONEXÕES CA  (Fotos)
ACABAMENTOS (Fotos)
COMISSIONAMENTO (Fotos)
RELATÓRIO DE CONCLUSÃO DE OBRA (Fotos)";Verificar possibilidade de mostras as etapas do projeto em um Kanban;GESTOR_DE_OBRAS;"COORDENADOR_DE_ENGENHARIA;GESTOR_DE_OBRAS";20;60;USUARIO
RT_SUBESTACAO;STATUS_OBRA_EM_EXECUCAO;EXECUÇÃO DA OBRA;FOTOS;;COORDENADOR_DE_ENGENHARIA;"COORDENADOR_DE_ENGENHARIA";30;60;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_OBRA_EM_EXECUCAO;EXECUÇÃO DA OBRA;FOTOS;;GESTOR_DE_OBRAS;"COORDENADOR_DE_ENGENHARIA";30;30;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_OBRA_EM_EXECUCAO;TESTES DE OPERAÇÃO;FOTOS OU ARQUIVO COMPROBATÓRIO;;GESTOR_DE_OBRAS;"COORDENADOR_DE_ENGENHARIA";30;35;USUARIO
RT_BOMBEAMENTO;STATUS_OBRA_EM_EXECUCAO;EXECUÇÃO DA OBRA;FOTOS;;GESTOR_DE_OBRAS;"COORDENADOR_DE_ENGENHARIA";30;45;USUARIO
RT_BOMBEAMENTO;STATUS_OBRA_EM_EXECUCAO;TESTES DE OPERAÇÃO;FOTOS OU ARQUIVO COMPROBATÓRIO;;GESTOR_DE_OBRAS;"COORDENADOR_DE_ENGENHARIA";35;50;USUARIO
RT_UFV_MINI_ATE_300;STATUS_OBRA_CONCLUIDA_AGUARDANDO_TROCA_DE_MEDIDOR;SOLICITAÇÃO DE VISTORIA/TROCA DE MEDIDOR;INSERIR ARQUIVO COMPROBATÓRIO;;GESTOR_DE_OBRAS;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";14;90;USUARIO
RT_UFV_MINI_ATE_300;STATUS_OBRA_CONCLUIDA_AGUARDANDO_TROCA_DE_MEDIDOR;RELATÓRIO FINAL DE OBRA;INSERIR ARQUIVO;;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";2;105;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_OBRA_CONCLUIDA_AGUARDANDO_TROCA_DE_MEDIDOR;SOLICITAÇÃO DE VISTORIA/TROCA DE MEDIDOR;INSERIR ARQUIVO COMPROBATÓRIO;;GESTOR_DE_OBRAS;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";14;150;USUARIO
RT_UFV_MINI_ACIMA_DE_300;STATUS_OBRA_CONCLUIDA_AGUARDANDO_TROCA_DE_MEDIDOR;RELATÓRIO FINAL DE OBRA;INSERIR ARQUIVO;;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";2;170;USUARIO
RT_UFV_MICRO;STATUS_OBRA_CONCLUIDA_AGUARDANDO_TROCA_DE_MEDIDOR;SOLICITAR VISTORIA/TROCA DE MEDIDOR;INSERIR ARQUIVO COMPROBATÓRIO;;HOMOLOGACAO;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";14;60;USUARIO
RT_UFV_MICRO;STATUS_OBRA_CONCLUIDA_AGUARDANDO_TROCA_DE_MEDIDOR;RELATÓRIO FINAL DE OBRA;INSERIR ARQUIVO E TEXTO;;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";2;75;USUARIO
RT_PADRAO_DE_ENTRADA;STATUS_OBRA_CONCLUIDA;SOLICITAR VISTORIA DE PADRONIZAÇÃO;INSERIR PROTOCOLO E TEXTO;;HOMOLOGACAO;"GESTOR_DE_OBRAS;PROJETISTA";2;60;USUARIO
RT_PADRAO_DE_ENTRADA;STATUS_OBRA_CONCLUIDA;INCLUIR DATA LIGAÇÃO DO PADRÃO;INSERIR ARQUIVO E FOTOS;;GESTOR_DE_OBRAS;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";7;60;USUARIO
RT_ESTACAO_DE_RECARGA;STATUS_OBRA_CONCLUIDA;RELATÓRIO FINAL DE OBRA;INSERIR ARQUIVO;;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";5;35;USUARIO
RT_BOMBEAMENTO;STATUS_OBRA_CONCLUIDA;RELATÓRIO FINAL DE OBRA;INSERIR ARQUIVO;;GESTOR_DE_OBRAS;"ANALISTA_DE_POS_VENDAS;COORDENADOR_DE_ENGENHARIA;COORDENADOR_DE_POS_VENDA";5;50;USUARIO
RT_SUBESTACAO;STATUS_LIGACAO_SOLICITADA;SOLICITAR LIGAÇÃO;15;30;;"";15;30;USUARIO
RT_SUBESTACAO;STATUS_EM_OPERAÇÃO;SUBESTAÇÃO ENERGIZADA;"INSERIR DATA; Nº DO PROTOCOLO E ANEXAR ARQUIVO COMPROBATÓRIO";;PROJETISTA;"COORDENADOR_DE_ENGENHARIA";1;;USUARIO
EXCLUIR;STATUS_ELABORACAO_DE_PROJETO_SIM;SOLICITAR VERIFICAÇÃO DE PROJETO;SIM OU NÃO E TEXTO;"Em caso de não estar completo o projeto; deverá ser voltado para o projetista as correções necessárias e criado uma nova tarefa de VALIDAR do projeto";PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";20;15;USUARIO
EXCLUIR;STATUS_ELABORACAO_DE_PROJETO_SIM;ANEXAR PROJETO ELETRICO EXECUTIVO E LISTA DE MATERIAIS;INSERIR ARQUIVO (PRANCHAS) E TEXTO;;PROJETISTA;"GESTOR_DE_OBRAS;COORDENADOR_DE_ENGENHARIA";20;15;USUARIO
EXCLUIR;STATUS_ELABORACAO_DE_PROJETO_SIM;VALIDAR DA LISTA DE MATERIAS;SIM OU NÃO E TEXTO;Volta para o passo anterior no caso de uma negativa com as correções. Após validade deve cair para o setor de Compras (Integração SAP);GESTOR_DE_OBRAS;"PROJETISTA";11;16;USUARIO
RT_SUBESTACAO;STATUS_ELABORACAO_DE_PROJETO;SOLICITAR PROTOCOLO DE PROJETO;"ANEXAR OS ARQUIVOS:
ART ASSINADA 
PROCURAÇÃO ASSINADA
MEMORIAL DESCRITIVO
PRANCHA DO PROJETO
ESTUDOS ELETRICOS
DECLARAÇÃO DE CONTA BANCARIA
FORMULARIO DE CONTRATOS
OUTROS (OPÇÃO DE ADICIONAR VARIOS)";;PROJETISTA;"COORDENADOR_DE_ENGENHARIA";5;52;USUARIO
RT_SUBESTACAO;STATUS_ELABORACAO_DE_PROJETO;PROTOCOLAR PROJETO ELETRICO;"INSERIR DATA; Nº DO PROTOCOLO E ANEXAR ARQUIVO COMPROBATÓRIO";;PROJETISTA;"COORDENADOR_DE_ENGENHARIA";7;52;USUARIO
EXCLUIR;STATUS_ELABORACAO_DE_PROJETO;APROVAÇÃO DA DISPONIBILIDADE;INSERIR ARQUIVO E TEXTO;;PROJETISTA;"HOMOLOGACAO;COORDENADOR_DE_ENGENHARIA";30;30;USUARIO
RT_SUBESTACAO;STATUS_AGUARDANDO_VISTORIA;SOLICITAR FISCALIZAÇÃO;INSERIR ARQUIVO COMPROBATÓRIO;;PROJETISTA;"COORDENADOR_DE_ENGENHARIA";30;30;USUARIO
RT_SUBESTACAO;STATUS_AGUARDANDO_VISTORIA;SOLICITAR CONTRATOS;"INSERIR DATA; Nº DO PROTOCOLO E ANEXAR ARQUIVO COMPROBATÓRIO";;PROJETISTA;"COORDENADOR_DE_ENGENHARIA";30;90;USUARIO
